update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
4947,7915200,2.0851336213794213e-05,1.2431144568836316e-05,0.0014125482412055135,2.4535553455352783,-1.7285346487483366e-08,0.0,-1.4110009670257568,0.20786866545677185,0.13126888871192932,0.595625,8,1,1190,0,-0.0018187240930274129,0.056525908410549164,145.0,173.0,106.0,128.0,118.0,147.0,120.0,145.0,118.0,154.0,123.0,123.0
4948,7916800,2.0835333653384543e-05,-6.8593021751439665e-06,0.0019401200115680695,2.4492027759552,-2.6673077968553116e-08,0.0,-1.930737018585205,0.2131325900554657,0.13358378410339355,0.618125,8,0,1190,0,-0.005849085748195648,0.061131712049245834,151.0,160.0,142.0,137.0,136.0,118.0,128.0,136.0,135.0,137.0,105.0,115.0
4949,7918400,2.0819331092974887e-05,1.2719630831270479e-05,0.0022138922940939665,2.458667278289795,-2.1904705604924857e-08,0.0,-1.2385516166687012,0.18564607203006744,0.12736378610134125,0.59875,9,1,1190,0,0.00021820052643306553,0.07165997475385666,142.0,187.0,126.0,125.0,144.0,129.0,133.0,101.0,130.0,111.0,141.0,131.0
4950,7920000,2.0803328532565218e-05,2.083778326777974e-06,0.0018943811301141977,2.461890697479248,-2.2798776200261273e-08,0.0,-1.9909937381744385,0.17966879904270172,0.12215608358383179,0.6075,8,0,1190,0,-0.009642369113862514,0.06122516840696335,154.0,133.0,158.0,151.0,143.0,125.0,117.0,139.0,101.0,142.0,111.0,126.0
4951,7921600,2.0787325972155548e-05,2.1349191229091957e-05,0.0031003952026367188,2.4542441368103027,-1.6838312077993578e-08,0.0,-1.6358835697174072,0.20231162011623383,0.1285485327243805,0.593125,9,1,1190,0,-0.003593835048377514,0.07843951135873795,156.0,160.0,133.0,135.0,122.0,150.0,129.0,124.0,123.0,114.0,124.0,130.0
4952,7923200,2.0771323411745892e-05,-1.0719299098127522e-05,0.0023381481878459454,2.452427625656128,-1.7136335017653437e-08,0.0,-3.51222562789917,0.20355471968650818,0.13047295808792114,0.613125,8,0,1190,0,-0.00957422610372305,0.0654865950345993,122.0,161.0,146.0,111.0,135.0,126.0,150.0,125.0,123.0,128.0,144.0,129.0
4953,7924800,2.0755320851336223e-05,1.0468959771969821e-05,0.002858875086531043,2.456566333770752,-4.172325152040912e-09,0.0,-1.014380931854248,0.19767093658447266,0.12885314226150513,0.598125,9,1,1190,0,-0.0019474402070045471,0.07620762288570404,116.0,184.0,111.0,145.0,122.0,129.0,135.0,119.0,132.0,146.0,129.0,132.0
4954,7926400,2.0739318290926553e-05,-1.2054442777298391e-05,0.0017982007702812552,2.452432870864868,-1.3560056189021452e-08,0.0,-0.6053283214569092,0.21365782618522644,0.13229428231716156,0.61125,8,0,1190,0,-0.0017602051375433803,0.06264903396368027,149.0,172.0,125.0,130.0,125.0,132.0,137.0,136.0,111.0,115.0,121.0,147.0
4955,7928000,2.0723315730516897e-05,-1.3208389191277092e-06,0.0029959147796034813,2.458695411682129,-1.385808001685973e-08,0.0,-0.9787606000900269,0.1675592064857483,0.12443830072879791,0.5875,9,1,1190,0,-0.005291651468724012,0.07404543459415436,150.0,163.0,122.0,114.0,127.0,133.0,135.0,134.0,132.0,122.0,148.0,120.0
4956,7929600,2.0707313170107228e-05,8.841752787702717e-06,0.002066377317532897,2.4533956050872803,-1.7881392366803084e-08,0.0,-1.4553017616271973,0.1774681657552719,0.1276719868183136,0.624375,7,0,1190,0,-0.009161477908492088,0.06489480286836624,153.0,136.0,137.0,133.0,148.0,142.0,121.0,118.0,104.0,124.0,155.0,129.0
4957,7931200,2.0691310609697558e-05,-7.455944796674885e-06,0.0024736670311540365,2.456559658050537,-2.384185648907078e-08,0.0,-1.8514149188995361,0.21476875245571136,0.13006728887557983,0.626875,7,1,1190,0,0.0017203561728820205,0.07022155076265335,148.0,144.0,146.0,135.0,149.0,125.0,117.0,131.0,117.0,106.0,142.0,140.0
4958,7932800,2.067530804928789e-05,-2.8717518034682143e-06,0.0020274450071156025,2.451857566833496,-3.278255533700758e-08,0.0,-1.4597015380859375,0.2067420482635498,0.13034173846244812,0.616875,9,1,1190,0,0.001020554918795824,0.0683804303407669,147.0,162.0,150.0,103.0,121.0,140.0,150.0,114.0,115.0,140.0,147.0,111.0
4959,7934400,2.0659305488878233e-05,5.714893177355407e-06,0.0018773699412122369,2.457587242126465,-2.592802061940347e-08,0.0,-2.3916709423065186,0.1664956659078598,0.12224475294351578,0.616875,8,0,1190,0,-0.0034044859930872917,0.06113287806510925,142.0,148.0,137.0,170.0,134.0,127.0,126.0,134.0,124.0,129.0,115.0,114.0
4960,7936000,2.0643302928468563e-05,8.93354354047915e-06,0.0021007561590522528,2.4565207958221436,-2.3990869735257547e-08,0.0,-1.1266536712646484,0.1757303923368454,0.1248188391327858,0.615,9,1,1190,0,0.00040174840250983834,0.06851409375667572,139.0,156.0,124.0,131.0,140.0,151.0,125.0,114.0,128.0,133.0,131.0,128.0
4961,7937600,2.0627300368058894e-05,-8.785724276094697e-06,0.0014599162386730313,2.4566993713378906,-2.6524066498723187e-08,0.0,-1.1714928150177002,0.20733705163002014,0.12912826240062714,0.6225,9,1,1190,0,-0.0017684055492281914,0.05788667872548103,154.0,163.0,140.0,121.0,132.0,130.0,142.0,135.0,141.0,109.0,105.0,128.0
4962,7939200,2.0611297807649238e-05,1.640677328396123e-05,0.002946494147181511,2.454462766647339,-1.5795230012827233e-08,0.0,-1.2533018589019775,0.19570131599903107,0.1293337345123291,0.61875,10,2,1190,0,0.0016720866551622748,0.07276319712400436,130.0,170.0,133.0,129.0,131.0,120.0,126.0,132.0,123.0,126.0,142.0,138.0
4963,7940800,2.0595295247239568e-05,9.346007914246002e-07,0.002104723360389471,2.4547054767608643,-1.415610295651959e-08,0.0,-1.60262131690979,0.18394717574119568,0.12658880650997162,0.60125,8,0,1190,0,-0.004251548554748297,0.06401289254426956,138.0,133.0,153.0,154.0,114.0,137.0,134.0,135.0,140.0,118.0,127.0,117.0
4964,7942400,2.05792926868299e-05,1.3029574574829894e-06,0.0015954750124365091,2.456768035888672,-2.1755694135094927e-08,0.0,-2.4922292232513428,0.17719684541225433,0.12494096159934998,0.62,8,0,1190,0,-0.006887983065098524,0.058888085186481476,149.0,128.0,148.0,143.0,133.0,120.0,149.0,130.0,130.0,126.0,107.0,137.0
4965,7944000,2.056329012642023e-05,-1.1610984984145034e-05,0.0015709405997768044,2.455836772918701,-3.1888482965314324e-08,0.0,-1.2782258987426758,0.17949621379375458,0.1265820562839508,0.6375,8,0,1190,0,-0.002971948590129614,0.05782785266637802,141.0,144.0,151.0,129.0,126.0,148.0,124.0,138.0,115.0,114.0,133.0,137.0
4966,7945600,2.0547287566010573e-05,1.4759301848243922e-05,0.004013910889625549,2.4542715549468994,-1.9520520311289147e-08,0.0,-1.003086805343628,0.19800612330436707,0.1322137862443924,0.623125,10,2,1190,0,0.010228799656033516,0.08065315335988998,161.0,192.0,134.0,141.0,140.0,120.0,118.0,135.0,120.0,117.0,111.0,111.0
4967,7947200,2.0531285005600904e-05,1.3217925697972532e-05,0.002120578195899725,2.454249620437622,-6.705522359595761e-09,0.0,-1.690782070159912,0.17879794538021088,0.12681694328784943,0.62,8,0,1190,0,-0.009393281303346157,0.06199121102690697,153.0,154.0,134.0,134.0,138.0,123.0,133.0,125.0,138.0,122.0,111.0,135.0
4968,7948800,2.0515282445191234e-05,1.0139941878151149e-05,0.0019275221275165677,2.4522531032562256,-2.2947787670091202e-08,0.0,-2.5071282386779785,0.21031911671161652,0.1306608021259308,0.606875,8,0,1190,0,-0.0036735364701598883,0.06211390718817711,129.0,142.0,144.0,178.0,144.0,129.0,127.0,122.0,127.0,112.0,139.0,107.0
4969,7950400,2.049927988478158e-05,-9.888410204439424e-06,0.0021283512469381094,2.4567389488220215,-2.846121738286911e-08,0.0,-1.1827812194824219,0.21676070988178253,0.1297469437122345,0.628125,8,0,1190,0,-0.006799648981541395,0.062113966792821884,150.0,187.0,137.0,124.0,121.0,138.0,137.0,132.0,110.0,117.0,114.0,133.0
4970,7952000,2.048327732437191e-05,5.7220457705398076e-08,0.0026850902941077948,2.4547789096832275,-2.6375055028893257e-08,0.0,-0.5313458442687988,0.21016889810562134,0.12943267822265625,0.585625,9,1,1190,0,-0.0012168284738436341,0.07093624770641327,144.0,151.0,137.0,115.0,123.0,131.0,152.0,134.0,129.0,145.0,121.0,118.0
4971,7953600,2.046727476396224e-05,-3.514289801387349e-06,0.002168685896322131,2.459010362625122,-2.3990869735257547e-08,0.0,-1.1332178115844727,0.17759887874126434,0.12527191638946533,0.6125,8,0,1190,0,-0.005504514556378126,0.06593609601259232,154.0,193.0,117.0,126.0,133.0,141.0,123.0,121.0,116.0,132.0,121.0,123.0
4972,7955200,2.045127220355257e-05,-1.1895895113411825e-05,0.0025332490913569927,2.453946590423584,-1.832842855264971e-08,0.0,-1.1200945377349854,0.2031426578760147,0.129181906580925,0.625625,10,2,1190,0,0.0038321507163345814,0.0758807510137558,162.0,146.0,158.0,124.0,128.0,120.0,133.0,125.0,132.0,109.0,117.0,146.0
4973,7956800,2.0435269643142914e-05,-2.0487308574956842e-05,0.002505091018974781,2.457171678543091,-8.344650304081824e-09,0.0,-1.4828729629516602,0.19089224934577942,0.12720875442028046,0.59375,9,1,1190,0,0.002888386370614171,0.07763437926769257,147.0,158.0,130.0,124.0,124.0,126.0,137.0,124.0,139.0,118.0,132.0,141.0
4974,7958400,2.0419267082733244e-05,6.172656867420301e-06,0.0015131344553083181,2.4577200412750244,-9.685754420729609e-09,0.0,-2.703526735305786,0.18157145380973816,0.12422752380371094,0.616875,8,0,1190,0,-0.010261235758662224,0.057282861322164536,120.0,165.0,128.0,120.0,167.0,121.0,127.0,136.0,117.0,135.0,131.0,133.0
4975,7960000,2.0403264522323575e-05,-1.4638900438512792e-06,0.0038731656968593597,2.448002576828003,-2.38418573772492e-09,0.0,-0.5773568153381348,0.21364334225654602,0.13084270060062408,0.580625,11,3,1190,0,0.010676953941583633,0.07977448403835297,140.0,165.0,136.0,112.0,146.0,137.0,111.0,116.0,123.0,155.0,127.0,132.0
4976,7961600,2.038726196191392e-05,6.282329536588804e-07,0.0013889799593016505,2.4573795795440674,-1.2069940602543738e-08,0.0,-4.483062267303467,0.17412205040454865,0.12724392116069794,0.59625,8,0,1190,0,-0.0054559605196118355,0.054482173174619675,146.0,172.0,127.0,118.0,124.0,147.0,142.0,116.0,118.0,137.0,126.0,127.0
4977,7963200,2.037125940150425e-05,6.864070655865362e-06,0.003168499795719981,2.4585368633270264,-2.6971100908212975e-08,0.0,-0.5706373453140259,0.17077888548374176,0.12499864399433136,0.605,9,1,1190,0,0.002261608839035034,0.064043328166008,123.0,156.0,137.0,154.0,118.0,125.0,130.0,134.0,131.0,127.0,123.0,142.0
4978,7964800,2.035525684109458e-05,-2.055346885754261e-05,0.0017904146807268262,2.4570488929748535,-1.892447443196943e-08,0.0,-1.102334976196289,0.19978436827659607,0.12853670120239258,0.6,8,0,1190,0,-0.006856868043541908,0.0633099153637886,157.0,170.0,135.0,107.0,141.0,132.0,129.0,112.0,126.0,133.0,134.0,124.0
4979,7966400,2.0339254280684924e-05,-5.497932306752773e-06,0.002362675266340375,2.4533607959747314,-1.907348590179936e-08,0.0,-0.9297435283660889,0.22155505418777466,0.1329737901687622,0.62375,8,0,1190,0,-0.005933798383921385,0.06571882963180542,137.0,191.0,128.0,121.0,127.0,155.0,123.0,132.0,124.0,122.0,123.0,117.0
4980,7968000,2.0323251720275254e-05,7.96318033735588e-07,0.002367005916312337,2.4552247524261475,-1.9520520311289147e-08,0.0,-1.6044175624847412,0.20155344903469086,0.1284339278936386,0.594375,8,0,1190,0,0.00027723758830688894,0.06773725152015686,173.0,165.0,132.0,111.0,125.0,136.0,122.0,128.0,120.0,148.0,124.0,116.0
4981,7969600,2.0307249159865585e-05,2.149701140297111e-05,0.002093167742714286,2.4545090198516846,-1.847744002247964e-08,0.0,-1.468602180480957,0.19362039864063263,0.12918685376644135,0.615,8,0,1190,0,-0.0042386590503156185,0.06237037107348442,147.0,169.0,115.0,130.0,129.0,133.0,133.0,118.0,151.0,121.0,138.0,116.0
4982,7971200,2.0291246599455915e-05,9.8371501735528e-06,0.0018115672282874584,2.4538304805755615,-2.339482207958099e-08,0.0,-1.5485985279083252,0.18898670375347137,0.12749992311000824,0.64,8,0,1190,0,-0.0027730867732316256,0.0634981021285057,134.0,180.0,143.0,133.0,113.0,123.0,128.0,131.0,137.0,124.0,144.0,110.0
4983,7972800,2.027524403904626e-05,-1.0893344551732298e-05,0.003140311688184738,2.4530131816864014,-1.3709067658851382e-08,0.0,-1.569714069366455,0.24279384315013885,0.13392430543899536,0.6175,9,1,1190,0,-0.002273453399538994,0.0774531289935112,162.0,187.0,116.0,151.0,132.0,120.0,130.0,119.0,139.0,137.0,100.0,107.0
4984,7974400,2.025924147863659e-05,2.249717726954259e-05,0.0023359437473118305,2.456233501434326,-8.344650304081824e-09,0.0,-0.6635665893554688,0.1788904368877411,0.12763549387454987,0.62125,9,1,1190,0,-0.00044034302118234336,0.06835294514894485,148.0,142.0,129.0,135.0,137.0,127.0,132.0,133.0,140.0,134.0,134.0,109.0
4985,7976000,2.024323891822692e-05,-7.535219083365519e-06,0.0018903807504102588,2.4497721195220947,-2.2947787670091202e-08,0.0,-2.3451313972473145,0.20531240105628967,0.1323319375514984,0.610625,8,0,1190,0,-0.004190059378743172,0.05888698622584343,128.0,172.0,136.0,129.0,123.0,147.0,134.0,128.0,107.0,115.0,119.0,162.0
4986,7977600,2.0227236357817265e-05,8.672475814819336e-06,0.002000547479838133,2.4507861137390137,-2.4288892674917406e-08,0.0,-1.1887762546539307,0.20070812106132507,0.13221924006938934,0.631875,8,0,1190,0,-0.009296976029872894,0.06256172060966492,145.0,174.0,120.0,133.0,141.0,116.0,123.0,146.0,113.0,136.0,121.0,132.0
4987,7979200,2.0211233797407595e-05,-1.3077258245175472e-06,0.002685252111405134,2.4553334712982178,-2.101063678594528e-08,0.0,-1.619591474533081,0.2070653736591339,0.1293863207101822,0.61,9,1,1190,0,-0.004219005815684795,0.07631821930408478,140.0,176.0,136.0,154.0,137.0,108.0,124.0,127.0,126.0,126.0,110.0,136.0
4988,7980800,2.0195231236997926e-05,1.1992454346909653e-05,0.0020851390436291695,2.4573912620544434,-1.0281801188227746e-08,0.0,-1.4080023765563965,0.1726682037115097,0.12608258426189423,0.609375,8,0,1190,0,-0.007526510860770941,0.06382759660482407,126.0,141.0,143.0,118.0,130.0,140.0,147.0,113.0,117.0,135.0,158.0,132.0
4989,7982400,2.0179228676588256e-05,1.09672544112982e-06,0.002188724000006914,2.457548141479492,-1.5944241482657162e-08,0.0,-1.257528305053711,0.16742661595344543,0.12569116055965424,0.603125,8,0,1190,0,-0.004318419378250837,0.06491244584321976,128.0,168.0,144.0,137.0,131.0,133.0,139.0,138.0,118.0,154.0,106.0,104.0
4990,7984000,2.01632261161786e-05,-9.9873541330453e-06,0.002607654081657529,2.4560153484344482,-1.4454125896179448e-08,0.0,-1.1204750537872314,0.1963137984275818,0.13024821877479553,0.614375,9,1,1190,0,0.0019435406429693103,0.06931974738836288,132.0,174.0,143.0,127.0,121.0,140.0,115.0,119.0,115.0,136.0,151.0,127.0
4991,7985600,2.014722355576893e-05,2.764701821433846e-05,0.004149607848376036,2.4572508335113525,-1.2218952072373668e-08,0.0,-0.816811203956604,0.18531809747219086,0.12805123627185822,0.603125,11,4,1190,0,0.004273959435522556,0.08428645879030228,147.0,167.0,124.0,142.0,136.0,134.0,131.0,120.0,135.0,116.0,125.0,123.0
4992,7987200,2.013122099535926e-05,-3.0219555355870398e-06,0.0017378359334543347,2.4584710597991943,-1.3411044719191523e-08,0.0,-3.479508399963379,0.19180668890476227,0.126375213265419,0.605625,8,0,1190,0,-0.00786193273961544,0.061956360936164856,142.0,155.0,141.0,151.0,144.0,116.0,114.0,125.0,118.0,140.0,126.0,128.0
4993,7988800,2.0115218434949605e-05,-1.3700723684451077e-05,0.0016518522752448916,2.4568467140197754,-2.9355286201848685e-08,0.0,-1.5078110694885254,0.19339950382709503,0.12703543901443481,0.615,8,0,1190,0,-0.007573263254016638,0.059797000139951706,155.0,157.0,144.0,110.0,123.0,112.0,137.0,131.0,132.0,134.0,139.0,126.0
4994,7990400,2.0099215874539936e-05,1.8683671441976912e-05,0.002847920637577772,2.456087350845337,-1.5795230012827233e-08,0.0,-0.6902263164520264,0.1803572028875351,0.1264394372701645,0.581875,9,2,1190,0,0.00925370305776596,0.0762401595711708,127.0,137.0,132.0,132.0,121.0,142.0,156.0,123.0,131.0,135.0,130.0,134.0
4995,7992000,2.0083213314130266e-05,-1.6636848158668727e-05,0.0015316292410716414,2.4539237022399902,-2.0563602376455492e-08,0.0,-2.4902820587158203,0.2276373654603958,0.13177356123924255,0.615625,8,0,1190,0,-0.009230786934494972,0.05526911839842796,141.0,166.0,136.0,123.0,118.0,127.0,133.0,151.0,127.0,133.0,122.0,123.0
4996,7993600,2.006721075372061e-05,-4.334449840825982e-06,0.0014616292901337147,2.4537270069122314,-2.592802061940347e-08,0.0,-1.3089039325714111,0.21753381192684174,0.13104547560214996,0.61875,8,0,1190,0,0.0010479778284206986,0.05385049805045128,149.0,153.0,144.0,151.0,143.0,102.0,123.0,138.0,122.0,122.0,133.0,120.0
4997,7995200,2.005120819331094e-05,9.651183972891886e-06,0.002189172198995948,2.4571950435638428,-2.801418297337932e-08,0.0,-0.8985906839370728,0.18982131779193878,0.12516185641288757,0.59625,9,1,1190,0,-0.0034736834932118654,0.07192425429821014,147.0,159.0,135.0,130.0,135.0,131.0,118.0,132.0,116.0,135.0,119.0,143.0
4998,7996800,2.003520563290127e-05,-2.268552634632215e-06,0.0024977722205221653,2.4540817737579346,-2.0265579436795633e-08,0.0,-0.3130152225494385,0.2161751389503479,0.13005442917346954,0.59125,10,2,1190,0,0.004669613670557737,0.07239613682031631,126.0,161.0,142.0,134.0,132.0,132.0,129.0,140.0,128.0,117.0,128.0,131.0
4999,7998400,2.00192030724916e-05,-9.212493750965223e-06,0.0033447276800870895,2.45662522315979,-1.5497207073167374e-08,0.0,-1.0873141288757324,0.18894362449645996,0.12612302601337433,0.60375,10,2,1190,0,0.004420674405992031,0.08397603780031204,154.0,154.0,132.0,149.0,119.0,118.0,143.0,137.0,130.0,137.0,108.0,119.0
5000,8000000,2.0003200512081946e-05,4.1007992876984645e-06,0.002820625202730298,2.4530723094940186,-1.2964010309701735e-08,0.0,-1.0284900665283203,0.2201148122549057,0.13122369349002838,0.6125,9,1,1190,0,0.003409929107874632,0.07310865074396133,118.0,179.0,123.0,134.0,127.0,138.0,157.0,130.0,119.0,112.0,149.0,114.0
5001,8001600,1.9987197951672276e-05,-1.3653039786731824e-05,0.0015633600996807218,2.4517767429351807,-8.642673243741683e-09,0.0,-1.732541799545288,0.20179645717144012,0.13108520209789276,0.609375,8,0,1190,0,-0.005637914873659611,0.05955982580780983,136.0,157.0,119.0,114.0,135.0,139.0,150.0,131.0,144.0,102.0,124.0,149.0
5002,8003200,1.9971195391262607e-05,-1.8835066839528736e-06,0.002188862767070532,2.458153247833252,-1.2069940602543738e-08,0.0,-1.519697904586792,0.17574721574783325,0.1264394074678421,0.611875,8,0,1190,0,-0.0067805633880198,0.06540820747613907,128.0,182.0,136.0,138.0,132.0,122.0,115.0,123.0,128.0,121.0,149.0,126.0
5003,8004800,1.995519283085295e-05,-7.619857569807209e-06,0.004087045323103666,2.452554702758789,4.142522769257084e-08,0.0,-0.7266682386398315,0.2101086527109146,0.13374777138233185,0.595,14,6,1190,0,0.018722912296652794,0.10245047509670258,146.0,201.0,128.0,120.0,123.0,121.0,127.0,126.0,135.0,133.0,109.0,131.0
5004,8006400,1.993919027044328e-05,1.610517415429058e-06,0.0016197249060496688,2.451834201812744,1.9669531781119076e-08,0.0,-1.1927907466888428,0.2088603526353836,0.13214391469955444,0.614375,8,0,1190,0,-0.0057530878111720085,0.057545244693756104,131.0,203.0,146.0,119.0,131.0,125.0,120.0,106.0,130.0,127.0,128.0,134.0
5005,8008000,1.9923187710033612e-05,-1.7700194803182967e-05,0.0019340362632647157,2.4553496837615967,-2.086162576020456e-09,0.0,-2.77337646484375,0.18210312724113464,0.12723511457443237,0.631875,8,0,1190,0,-0.003979670815169811,0.06257551908493042,146.0,163.0,144.0,153.0,134.0,102.0,130.0,129.0,112.0,155.0,111.0,121.0
5006,8009600,1.9907185149623942e-05,6.136894171504537e-06,0.004426558036357164,2.457628011703491,-1.639127722441458e-09,0.0,-0.7952183485031128,0.18668177723884583,0.12607352435588837,0.581875,12,4,1190,0,0.01182488538324833,0.09186918288469315,139.0,147.0,131.0,130.0,160.0,124.0,111.0,127.0,139.0,131.0,132.0,129.0
5007,8011200,1.9891182589214286e-05,-1.573562542489526e-07,0.002069927053526044,2.4562063217163086,-7.1525572131747595e-09,0.0,-1.3228521347045898,0.17448735237121582,0.1273789256811142,0.599375,8,0,1190,0,-4.619553510565311e-05,0.06649713963270187,139.0,165.0,119.0,140.0,129.0,131.0,131.0,129.0,135.0,120.0,133.0,129.0
5008,8012800,1.9875180028804617e-05,-1.2880563190265093e-05,0.0016562321688979864,2.4575562477111816,-1.0877847067547464e-08,0.0,-0.7758655548095703,0.17615075409412384,0.12398546934127808,0.594375,8,0,1190,0,-0.008526027202606201,0.05833443999290466,132.0,144.0,129.0,124.0,129.0,142.0,131.0,151.0,136.0,138.0,127.0,117.0
