update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
5837,9339200,6.6090574491918785e-06,-2.9918550353613682e-05,344958.46875,1.3720678091049194,3.457069297496673e-08,0.0,0.013274729251861572,1.3611849546432495,0.4982903301715851,0.44875,52,47,1190,0,288.99951171875,742.576904296875,76.0,294.0,6.0,38.0,70.0,246.0,153.0,113.0,215.0,85.0,173.0,131.0
5838,9340800,6.593054888782209e-06,-1.9334554963279516e-05,296045.125,1.289948582649231,2.846121738286911e-08,0.0,0.018371999263763428,1.283478021621704,0.5254268050193787,0.495,51,45,1190,0,305.6038513183594,725.76904296875,208.0,260.0,18.0,16.0,64.0,211.0,132.0,75.0,248.0,64.0,166.0,138.0
5839,9342400,6.577052328372553e-06,-1.5463829186046496e-05,136157.21875,1.4500811100006104,5.185604123880694e-08,0.0,0.009749412536621094,0.9670926928520203,0.4600447118282318,0.578125,25,18,1190,0,46.4988899230957,514.5293579101562,161.0,233.0,30.0,18.0,89.0,207.0,210.0,104.0,151.0,91.0,151.0,155.0
5840,9344000,6.5610497679628835e-06,-0.00016932724975049496,108282.4765625,1.599267840385437,7.793307190695486e-07,0.0,0.0050961971282958984,0.826444685459137,0.4180968403816223,0.55875,20,12,1190,0,15.25209903717041,449.4179992675781,198.0,142.0,51.0,36.0,89.0,245.0,198.0,111.0,64.0,104.0,200.0,162.0
5841,9345600,6.545047207553214e-06,5.2378178224898875e-05,358591.1875,1.3072341680526733,7.875263463574811e-07,0.0,0.013737678527832031,1.6579924821853638,0.5524052381515503,0.50625,57,52,1190,0,339.7878723144531,755.7193603515625,162.0,435.0,4.0,14.0,65.0,222.0,148.0,94.0,111.0,80.0,144.0,121.0
5842,9347200,6.529044647143558e-06,-6.529986421810463e-05,180857.640625,1.3943792581558228,8.434057008344098e-08,0.0,0.016837894916534424,1.3074408769607544,0.48598241806030273,0.56,33,26,1190,0,108.18499755859375,586.7174682617188,80.0,395.0,18.0,18.0,101.0,201.0,159.0,177.0,107.0,69.0,157.0,118.0
5843,9348800,6.5130420867338885e-06,-0.00012195110321044922,137113.84375,1.4506288766860962,6.99311499374744e-07,0.0,0.02541905641555786,0.9616961479187012,0.46918630599975586,0.595625,25,18,1190,0,36.444236755371094,510.20758056640625,160.0,293.0,45.0,26.0,102.0,193.0,166.0,184.0,92.0,73.0,158.0,108.0
5844,9350400,6.497039526324219e-06,4.620551862899447e-06,279606.0625,1.2691917419433594,1.5895068372628884e-06,0.0,0.009055376052856445,1.4993683099746704,0.533295214176178,0.53,44,38,1190,0,231.2765350341797,696.7622680664062,242.0,356.0,59.0,12.0,92.0,201.0,108.0,98.0,104.0,53.0,163.0,112.0
5845,9352000,6.4810369659145495e-06,-0.0002502441348042339,128535.2109375,1.4619723558425903,4.5955181349199847e-07,0.0,0.021337270736694336,0.9744397401809692,0.46430739760398865,0.5775,20,13,1190,0,-12.785161018371582,445.5963439941406,167.0,295.0,11.0,32.0,65.0,217.0,195.0,75.0,123.0,88.0,198.0,134.0
5846,9353600,6.465034405504894e-06,-6.361007763189264e-06,242370.234375,1.3165535926818848,1.7896293513786077e-07,0.0,0.019594192504882812,1.336940884590149,0.5125106573104858,0.486875,41,34,1190,0,211.6673583984375,669.2318725585938,107.0,343.0,35.0,9.0,71.0,218.0,167.0,94.0,134.0,61.0,218.0,143.0
5847,9355200,6.449031845095224e-06,-2.5513170839985833e-05,220431.234375,1.481042504310608,2.4139881205087477e-08,0.0,0.025832653045654297,1.0791516304016113,0.46489280462265015,0.490625,38,32,1190,0,182.09381103515625,647.46875,169.0,273.0,32.0,7.0,94.0,209.0,174.0,118.0,93.0,68.0,213.0,150.0
5848,9356800,6.433029284685555e-06,-8.49294665385969e-05,123909.7578125,1.5343025922775269,4.0441750570607837e-07,0.0,0.01872354745864868,0.9857757091522217,0.450703501701355,0.54875,25,18,1190,0,52.81687927246094,516.1837158203125,193.0,173.0,15.0,74.0,101.0,241.0,170.0,107.0,88.0,85.0,183.0,170.0
5849,9358400,6.417026724275899e-06,-7.708370685577393e-05,91663.2578125,1.5256462097167969,1.186281451737159e-06,0.0,0.009018301963806152,0.8246762156486511,0.4338091313838959,0.555,19,12,1190,0,-12.721100807189941,430.3674621582031,151.0,128.0,30.0,91.0,71.0,211.0,223.0,93.0,178.0,87.0,186.0,151.0
5850,9360000,6.401024163866229e-06,6.123781349742785e-05,273638.84375,1.3413649797439575,1.0566412811385817e-06,0.0,0.009076297283172607,1.4714666604995728,0.5279591083526611,0.550625,44,37,1190,0,257.61431884765625,688.450927734375,126.0,474.0,31.0,49.0,71.0,188.0,133.0,59.0,146.0,64.0,137.0,122.0
5851,9361600,6.38502160345656e-06,-3.943204865208827e-05,384525.34375,1.320969820022583,5.0812957397283753e-08,0.0,0.005817234516143799,1.5185991525650024,0.5287858247756958,0.466875,58,52,1190,0,376.25384521484375,771.1991577148438,127.0,431.0,8.0,6.0,75.0,226.0,155.0,95.0,114.0,62.0,174.0,127.0
5852,9363200,6.36901904304689e-06,7.200241043392452e-07,331563.90625,1.3434556722640991,-2.2351741790771484e-08,0.0,0.015748441219329834,1.209954857826233,0.5047400593757629,0.524375,52,47,1190,0,275.2552490234375,738.226318359375,225.0,245.0,40.0,7.0,66.0,189.0,154.0,181.0,168.0,56.0,151.0,118.0
5853,9364800,6.353016482637234e-06,9.076595233636908e-06,112558.3359375,1.4705816507339478,4.3362376800359925e-08,0.0,0.02961653470993042,1.213102102279663,0.4902496635913849,0.625,25,18,1190,0,24.385160446166992,501.0941162109375,150.0,245.0,44.0,51.0,80.0,192.0,134.0,137.0,220.0,70.0,156.0,121.0
5854,9366400,6.337013922227565e-06,-4.7731400627526455e-06,241766.234375,1.4326989650726318,3.950297866595065e-07,0.0,0.011992037296295166,1.137079119682312,0.4727983772754669,0.523125,43,36,1190,0,222.91441345214844,677.3176879882812,195.0,263.0,59.0,46.0,71.0,219.0,172.0,88.0,133.0,70.0,162.0,122.0
5855,9368000,6.321011361817895e-06,-2.673148992471397e-05,175084.515625,1.3053860664367676,6.631016447045113e-08,0.0,0.02025020122528076,1.2206943035125732,0.5132086277008057,0.626875,30,24,1190,0,87.08660125732422,572.7200317382812,328.0,284.0,74.0,27.0,78.0,168.0,125.0,86.0,137.0,61.0,119.0,113.0
5856,9369600,6.305008801408239e-06,-2.214431697211694e-05,300619.28125,1.2797706127166748,-9.834765890559538e-09,0.0,0.021828114986419678,1.387149453163147,0.5388031601905823,0.545,54,47,1190,0,321.9660339355469,732.1246948242188,330.0,237.0,15.0,11.0,72.0,206.0,134.0,81.0,202.0,65.0,145.0,102.0
5857,9371200,6.28900624099857e-06,-2.09307672776049e-05,163296.703125,1.3759804964065552,-2.8759240322528967e-08,0.0,0.019679248332977295,1.3463468551635742,0.5091195702552795,0.548125,34,29,1190,0,151.37216186523438,634.82763671875,139.0,335.0,16.0,67.0,64.0,196.0,166.0,96.0,174.0,74.0,154.0,119.0
5858,9372800,6.2730036805889e-06,-1.8527507563703693e-05,244945.296875,1.3376848697662354,-7.748603536583687e-09,0.0,0.007846534252166748,1.3031738996505737,0.5144349336624146,0.54,42,36,1190,0,219.11669921875,690.8204345703125,319.0,290.0,30.0,53.0,72.0,188.0,122.0,93.0,119.0,62.0,127.0,125.0
5859,9374400,6.257001120179231e-06,-4.814147905563004e-05,157370.59375,1.499731421470642,9.32812653786641e-08,0.0,0.019770920276641846,0.9865249395370483,0.4414535462856293,0.525,28,21,1190,0,87.88499450683594,559.9071044921875,164.0,246.0,10.0,75.0,90.0,215.0,160.0,92.0,94.0,118.0,185.0,151.0
5860,9376000,6.240998559769575e-06,-2.006530667131301e-05,237794.5,1.4244526624679565,1.6987323547823507e-08,0.0,0.01804029941558838,1.1230252981185913,0.4880901277065277,0.5625,37,30,1190,0,150.79257202148438,624.7640991210938,175.0,289.0,26.0,41.0,62.0,219.0,137.0,92.0,207.0,74.0,135.0,143.0
5861,9377600,6.224995999359905e-06,-3.7270783650455996e-05,264747.3125,1.3426709175109863,8.642673243741683e-09,0.0,0.01399695873260498,1.2805489301681519,0.5066235065460205,0.53875,40,34,1190,0,181.7716522216797,656.577880859375,130.0,331.0,9.0,17.0,100.0,209.0,153.0,148.0,131.0,64.0,173.0,135.0
5862,9379200,6.208993438950236e-06,-5.03170485899318e-05,202349.359375,1.400421380996704,8.642673243741683e-09,0.0,0.020107805728912354,1.1734648942947388,0.48102447390556335,0.5925,35,28,1190,0,180.14889526367188,623.7953491210938,177.0,211.0,18.0,40.0,102.0,233.0,151.0,112.0,151.0,79.0,177.0,149.0
5863,9380800,6.19299087854058e-06,-1.2882947885373142e-05,257230.796875,1.2558825016021729,2.0563602376455492e-08,0.0,0.009737253189086914,1.5470032691955566,0.5452824234962463,0.564375,40,34,1190,0,210.30050659179688,672.1795654296875,186.0,341.0,23.0,21.0,72.0,204.0,124.0,91.0,219.0,59.0,139.0,121.0
5864,9382400,6.17698831813091e-06,-2.0792484065168537e-05,187645.28125,1.359806776046753,1.907348590179936e-08,0.0,0.02609086036682129,1.3247780799865723,0.5090879201889038,0.543125,40,34,1190,0,154.74081420898438,651.7213134765625,167.0,333.0,9.0,11.0,77.0,207.0,152.0,73.0,206.0,84.0,166.0,115.0
5865,9384000,6.160985757721241e-06,-4.6596527681685984e-05,104147.484375,1.401633858680725,-1.832842855264971e-08,0.0,0.02950429916381836,0.9473084807395935,0.44159767031669617,0.5825,22,15,1190,0,-0.3131347596645355,461.3410949707031,169.0,208.0,18.0,26.0,87.0,238.0,158.0,66.0,180.0,89.0,173.0,188.0
5866,9385600,6.144983197311585e-06,-1.794815034372732e-05,187692.5625,1.3825476169586182,-4.693865562899191e-08,0.0,0.0172727108001709,1.247882604598999,0.4938095808029175,0.5675,36,29,1190,0,129.4232635498047,612.8610229492188,164.0,195.0,8.0,25.0,89.0,189.0,174.0,87.0,313.0,66.0,171.0,119.0
5867,9387200,6.128980636901915e-06,-3.461957021499984e-05,140906.4375,1.3806754350662231,5.0663945927453824e-08,0.0,0.019258439540863037,1.1362255811691284,0.5039462447166443,0.581875,25,19,1190,0,53.955902099609375,530.1271362304688,189.0,269.0,20.0,17.0,82.0,185.0,158.0,138.0,181.0,66.0,155.0,140.0
5868,9388800,6.112978076492246e-06,-4.3555497541092336e-05,234016.734375,1.511060118675232,1.0982155629335466e-07,0.0,0.00617450475692749,1.2019301652908325,0.46688932180404663,0.4725,40,33,1190,0,196.0023193359375,667.0460205078125,76.0,374.0,10.0,18.0,81.0,225.0,197.0,132.0,88.0,101.0,178.0,120.0
5869,9390400,6.096975516082576e-06,0.00017678677977528423,90481.0390625,1.3464992046356201,7.165074293880025e-06,0.0,0.009331047534942627,1.4558677673339844,0.5213861465454102,0.595625,20,13,1190,0,5.821352481842041,456.2607421875,142.0,416.0,32.0,21.0,76.0,164.0,170.0,73.0,143.0,91.0,157.0,115.0
5870,9392000,6.08097295567292e-06,-0.0002549624477978796,233428.359375,1.2960537672042847,5.983263235975755e-06,0.0,0.027457475662231445,1.4204308986663818,0.5287269353866577,0.51375,40,32,1190,0,190.157470703125,638.4382934570312,157.0,317.0,16.0,17.0,52.0,188.0,215.0,84.0,191.0,74.0,193.0,96.0
5871,9393600,6.064970395263251e-06,-4.3344498408259824e-05,325992.6875,1.331561803817749,2.7552246706363803e-07,0.0,0.013840913772583008,1.4385650157928467,0.5420063138008118,0.483125,54,49,1190,0,327.841796875,747.7913818359375,205.0,358.0,21.0,55.0,58.0,201.0,124.0,69.0,157.0,67.0,162.0,123.0
5872,9395200,6.048967834853581e-06,5.338191840564832e-06,284220.75,1.4144216775894165,-1.0579824127887605e-08,0.0,0.017238974571228027,1.3536114692687988,0.502980649471283,0.47625,52,46,1190,0,312.083984375,735.0968017578125,148.0,344.0,21.0,21.0,88.0,219.0,157.0,97.0,155.0,71.0,148.0,131.0
5873,9396800,6.0329652744439254e-06,-1.5801191693753935e-05,353627.125,1.3395646810531616,-2.086162531611535e-08,0.0,0.009121954441070557,1.6040171384811401,0.5282524824142456,0.47375,55,49,1190,0,359.2347106933594,747.9661865234375,115.0,429.0,9.0,12.0,68.0,228.0,166.0,84.0,118.0,74.0,176.0,121.0
5874,9398400,6.016962714034256e-06,-2.7709005735232495e-05,302291.21875,1.3885825872421265,-1.0877847067547464e-08,0.0,0.018608510494232178,1.160341739654541,0.485216349363327,0.51125,44,39,1190,0,204.84878540039062,688.742919921875,170.0,252.0,14.0,12.0,95.0,196.0,161.0,124.0,191.0,78.0,152.0,155.0
5875,9400000,6.000960153624586e-06,-5.2478313591564074e-05,172577.21875,1.453851580619812,1.624226619867386e-08,0.0,0.01904439926147461,1.013253092765808,0.4555610418319702,0.5875,26,18,1190,0,61.86690139770508,526.6758422851562,164.0,269.0,64.0,35.0,70.0,217.0,123.0,89.0,186.0,89.0,151.0,143.0
5876,9401600,5.984957593214917e-06,-0.00011255740537308156,107543.5703125,1.3725814819335938,7.520615667999664e-07,0.0,0.017633557319641113,1.576552391052246,0.5351281762123108,0.580625,21,15,1190,0,9.286826133728027,474.7596130371094,57.0,502.0,10.0,110.0,87.0,160.0,148.0,94.0,65.0,68.0,172.0,127.0
5877,9403200,5.968955032805261e-06,-2.9945372261863668e-06,150504.671875,1.4263778924942017,3.3527612686157227e-07,0.0,0.022694706916809082,1.2617607116699219,0.49360397458076477,0.566875,30,22,1190,0,98.5319595336914,562.4326171875,147.0,390.0,21.0,34.0,68.0,207.0,202.0,81.0,74.0,70.0,174.0,132.0
5878,9404800,5.9529524723955915e-06,1.2302398317842744e-05,136839.859375,1.4862711429595947,2.831220591303918e-08,0.0,0.009064733982086182,0.9208481907844543,0.44086065888404846,0.546875,29,22,1190,0,80.44145965576172,557.7643432617188,232.0,226.0,27.0,37.0,66.0,183.0,174.0,92.0,165.0,83.0,186.0,129.0
5879,9406400,5.936949911985922e-06,-1.610279105079826e-05,285654.90625,1.3414115905761719,-2.145767119543507e-08,0.0,0.01807326078414917,1.2129309177398682,0.5060879588127136,0.4825,49,43,1190,0,291.8751525878906,719.403076171875,237.0,272.0,28.0,30.0,65.0,216.0,131.0,103.0,134.0,82.0,148.0,154.0
5880,9408000,5.920947351576266e-06,-1.6123055956995813e-06,137386.359375,1.34609055519104,-1.668930060816365e-08,0.0,0.013624846935272217,1.172822117805481,0.5080758333206177,0.613125,28,22,1190,0,75.8156509399414,559.3997802734375,276.0,291.0,19.0,21.0,69.0,179.0,173.0,76.0,96.0,56.0,198.0,146.0
5881,9409600,5.9049447911665965e-06,-7.438659395120339e-07,330991.4375,1.4604110717773438,-2.9355286201848685e-08,0.0,0.008262932300567627,1.2443584203720093,0.4861176609992981,0.493125,57,50,1190,0,357.4095153808594,744.8173217773438,168.0,303.0,21.0,40.0,83.0,203.0,166.0,92.0,138.0,74.0,171.0,141.0
5882,9411200,5.888942230756927e-06,-1.0564326657913625e-05,311403.40625,1.3370689153671265,-4.023313593393141e-08,0.0,0.01716214418411255,1.3525522947311401,0.5215664505958557,0.495,56,51,1190,0,319.2718200683594,757.0390625,248.0,281.0,35.0,9.0,69.0,208.0,120.0,94.0,219.0,68.0,139.0,110.0
5883,9412800,5.8729396703472575e-06,-1.7390249922755174e-05,206110.0,1.2025582790374756,-1.0579824127887605e-08,0.0,0.027825355529785156,1.70919668674469,0.5726054906845093,0.561875,39,33,1190,0,171.9355010986328,646.4156494140625,276.0,351.0,20.0,10.0,54.0,196.0,127.0,77.0,161.0,59.0,133.0,136.0
5884,9414400,5.8569371099376016e-06,-4.922389780404046e-05,156528.921875,1.3969547748565674,7.599592066753758e-09,0.0,0.011970460414886475,1.266463041305542,0.48465538024902344,0.593125,26,20,1190,0,67.98466491699219,540.142822265625,131.0,322.0,7.0,47.0,102.0,242.0,157.0,91.0,102.0,71.0,182.0,146.0
5885,9416000,5.840934549527932e-06,-2.858281004591845e-05,222690.515625,1.4558836221694946,8.493661773911754e-09,0.0,0.015244364738464355,1.2103337049484253,0.46165406703948975,0.523125,37,30,1190,0,153.46417236328125,627.3794555664062,220.0,245.0,13.0,27.0,79.0,244.0,204.0,97.0,56.0,92.0,191.0,132.0
5886,9417600,5.8249319891182625e-06,-2.770304672594648e-05,176006.078125,1.36445951461792,2.5331972963726912e-08,0.0,0.026746392250061035,1.2283689975738525,0.5073310136795044,0.576875,33,26,1190,0,118.16072845458984,592.5671997070312,201.0,282.0,27.0,24.0,86.0,196.0,152.0,83.0,180.0,78.0,171.0,120.0
5887,9419200,5.808929428708607e-06,-0.00011509418254718184,72099.3671875,1.5076687335968018,1.4832615988780162e-06,0.0,0.018197357654571533,0.936305820941925,0.44322702288627625,0.569375,18,11,1190,0,-10.383559226989746,423.64593505859375,138.0,209.0,9.0,14.0,91.0,208.0,190.0,141.0,124.0,90.0,241.0,145.0
5888,9420800,5.792926868298937e-06,9.651183790992945e-05,143052.875,1.517421841621399,2.0697711988759693e-06,0.0,0.01649940013885498,0.9454817175865173,0.4448981285095215,0.50375,31,24,1190,0,106.68165588378906,578.530029296875,168.0,175.0,11.0,20.0,80.0,247.0,210.0,126.0,100.0,85.0,211.0,167.0
5889,9422400,5.776924307889268e-06,-3.056526111322455e-05,94060.3671875,1.487028956413269,3.2812357630973565e-07,0.0,0.009994089603424072,1.0026758909225464,0.45977073907852173,0.56625,18,11,1190,0,1.0929784774780273,439.144775390625,250.0,248.0,30.0,35.0,72.0,226.0,150.0,107.0,89.0,78.0,165.0,150.0
5890,9424000,5.760921747479612e-06,4.5979020796949044e-05,204643.0,1.402413010597229,1.4467536857409868e-06,0.0,0.011561334133148193,1.204787015914917,0.4828469753265381,0.54,30,23,1190,0,98.62602996826172,575.6312866210938,185.0,269.0,29.0,40.0,80.0,213.0,173.0,124.0,115.0,73.0,162.0,137.0
5891,9425600,5.744919187069942e-06,-3.265619307057932e-05,187874.796875,1.3755443096160889,5.811452652437765e-09,0.0,0.02104705572128296,1.156176209449768,0.4980209171772003,0.601875,30,22,1190,0,122.24634552001953,568.740966796875,401.0,129.0,41.0,3.0,70.0,235.0,157.0,104.0,111.0,47.0,173.0,129.0
5892,9427200,5.728916626660273e-06,-1.8677710613701493e-05,232632.78125,1.3050991296768188,-2.071261384628542e-08,0.0,0.017426013946533203,1.5013997554779053,0.5155796408653259,0.53125,41,35,1190,0,193.0714569091797,668.8572387695312,124.0,399.0,5.0,6.0,73.0,204.0,148.0,70.0,125.0,71.0,234.0,141.0
5893,9428800,5.712914066250603e-06,-2.201318602601532e-05,205043.234375,1.26417875289917,-5.960464122267695e-09,0.0,0.018128812313079834,1.5077178478240967,0.532383143901825,0.5525,34,28,1190,0,134.97543334960938,616.265380859375,236.0,342.0,29.0,10.0,68.0,187.0,145.0,83.0,114.0,77.0,179.0,130.0
5894,9430400,5.696911505840947e-06,-1.3017952369409613e-05,273815.4375,1.3156465291976929,-2.4288892674917406e-08,0.0,0.013782501220703125,1.260530710220337,0.5193553566932678,0.513125,46,39,1190,0,275.16021728515625,694.037353515625,219.0,301.0,26.0,22.0,82.0,197.0,150.0,87.0,159.0,74.0,171.0,112.0
5895,9432000,5.680908945431278e-06,-2.9969214665470645e-05,297897.46875,1.2229968309402466,9.38773148106975e-09,0.0,0.009580552577972412,1.4472570419311523,0.5587210059165955,0.546875,48,42,1190,0,300.86041259765625,719.7421875,196.0,403.0,7.0,23.0,73.0,202.0,153.0,80.0,126.0,64.0,148.0,125.0
5896,9433600,5.664906385021608e-06,-5.013465852243826e-05,151798.234375,1.344096064567566,7.659196654685729e-08,0.0,0.015545010566711426,1.419126272201538,0.5138934254646301,0.598125,26,20,1190,0,65.32852172851562,543.1177368164062,191.0,347.0,25.0,70.0,50.0,186.0,149.0,96.0,87.0,85.0,176.0,138.0
5897,9435200,5.648903824611952e-06,-4.644632281269878e-05,323669.4375,1.328649878501892,2.0563602376455492e-08,0.0,0.011412441730499268,1.4538769721984863,0.5162822604179382,0.538125,50,43,1190,0,285.8874206542969,718.7529296875,197.0,336.0,9.0,27.0,94.0,242.0,118.0,112.0,110.0,69.0,171.0,115.0
5898,9436800,5.632901264202283e-06,-0.00025761366123333573,97566.5,1.5703119039535522,2.942979335784912e-06,0.0,0.01595205068588257,0.8525233268737793,0.42311301827430725,0.59625,18,12,1190,0,-10.976428031921387,427.9206848144531,114.0,144.0,14.0,29.0,90.0,248.0,225.0,94.0,112.0,86.0,246.0,198.0
5899,9438400,5.616898703792613e-06,-0.00022321700816974044,349705.4375,1.3669244050979614,6.513744665426202e-06,0.0,0.009343445301055908,1.2599290609359741,0.49845442175865173,0.488125,52,45,1190,0,335.11163330078125,724.9357299804688,181.0,286.0,29.0,22.0,82.0,268.0,136.0,95.0,127.0,78.0,146.0,150.0
5900,9440000,5.600896143382944e-06,-3.63647923222743e-05,108102.515625,1.4616607427597046,1.6197562047182146e-07,0.0,0.022914350032806396,1.0576515197753906,0.46621713042259216,0.588125,18,12,1190,0,-20.386962890625,430.4818420410156,213.0,305.0,42.0,40.0,75.0,207.0,161.0,106.0,102.0,73.0,143.0,133.0
5901,9441600,5.584893582973288e-06,-9.722709364723414e-06,261905.0,1.3629931211471558,-5.960464122267695e-09,0.0,0.01249462366104126,1.446618676185608,0.5112429857254028,0.48875,47,40,1190,0,251.75405883789062,702.338623046875,117.0,425.0,8.0,25.0,98.0,217.0,138.0,89.0,81.0,85.0,175.0,142.0
5902,9443200,5.568891022563618e-06,-1.011848416965222e-05,178163.71875,1.4624494314193726,-1.415610295651959e-08,0.0,0.008025825023651123,1.313825249671936,0.4956207871437073,0.5725,35,29,1190,0,117.8337631225586,609.1983642578125,129.0,302.0,27.0,55.0,81.0,200.0,130.0,87.0,171.0,86.0,188.0,144.0
5903,9444800,5.552888462153949e-06,-8.087157766567543e-06,273749.6875,1.465449333190918,1.9371508841459217e-09,0.0,0.017898976802825928,1.1213154792785645,0.4696356952190399,0.48125,49,42,1190,0,263.6478271484375,703.2835693359375,159.0,266.0,17.0,18.0,79.0,252.0,192.0,88.0,116.0,83.0,180.0,150.0
5904,9446400,5.536885901744293e-06,-3.160953565384261e-05,251117.875,1.422764539718628,-2.130865972560514e-08,0.0,0.01712721586227417,1.2893339395523071,0.49088960886001587,0.51875,42,36,1190,0,199.47171020507812,673.8644409179688,165.0,303.0,5.0,40.0,96.0,243.0,140.0,109.0,113.0,68.0,184.0,134.0
