update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
5375,8600000,1.400224035845736e-05,-8.749961466492095e-07,14195.3349609375,2.4695260524749756,-4.7981739470515095e-08,0.0,1.1920928955078125e-06,0.2156548649072647,0.11686139553785324,0.585,8,0,1190,0,-163.515625,35.04307556152344,137.0,145.0,111.0,129.0,149.0,154.0,124.0,135.0,125.0,139.0,130.0,122.0
5376,8601600,1.398623779804769e-05,2.66879783339391e-06,14055.8544921875,2.466779947280884,-3.933906356223815e-08,0.0,-3.5762786865234375e-07,0.2611590325832367,0.12205289304256439,0.60375,8,0,1190,0,-163.2978057861328,34.767154693603516,147.0,159.0,132.0,125.0,129.0,113.0,120.0,148.0,115.0,119.0,140.0,153.0
5377,8603200,1.3970235237638034e-05,-1.5151500747379032e-06,24932.5390625,2.4655253887176514,-4.887580828949467e-08,0.0,-7.152557373046875e-07,0.2225310057401657,0.11803019046783447,0.5725,9,1,1190,0,-139.55384826660156,150.9524688720703,131.0,127.0,125.0,138.0,150.0,156.0,128.0,119.0,133.0,130.0,128.0,135.0
5378,8604800,1.3954232677228364e-05,-9.250640573554847e-07,14160.9921875,2.4691836833953857,-4.410743770222325e-08,0.0,-1.5497207641601562e-06,0.22391122579574585,0.11800440400838852,0.615625,8,0,1190,0,-163.56785583496094,35.116851806640625,127.0,147.0,149.0,137.0,115.0,129.0,113.0,131.0,154.0,137.0,117.0,144.0
5379,8606400,1.3938230116818695e-05,3.4093854992534034e-06,22082.607421875,2.464012384414673,-4.48524950513729e-08,0.0,-2.384185791015625e-07,0.23863863945007324,0.12086150795221329,0.605625,9,1,1190,0,-140.27159118652344,148.8355255126953,130.0,160.0,143.0,134.0,135.0,128.0,141.0,121.0,107.0,136.0,141.0,124.0
5380,8608000,1.3922227556409039e-05,2.6786326543515315e-06,25739.32421875,2.4643445014953613,-4.187226210206063e-08,0.0,-2.384185791015625e-07,0.23800115287303925,0.12084859609603882,0.605625,10,2,1190,0,-117.93914031982422,205.95346069335938,131.0,163.0,125.0,140.0,120.0,123.0,128.0,140.0,135.0,123.0,124.0,148.0
5381,8609600,1.390622499599937e-05,-3.6144256227998994e-06,13926.1025390625,2.4643402099609375,-3.814697180359872e-08,0.0,-1.1920928955078125e-07,0.2439558357000351,0.12153764814138412,0.596875,8,0,1190,0,-162.75498962402344,35.267696380615234,148.0,153.0,128.0,144.0,125.0,122.0,140.0,134.0,122.0,135.0,131.0,118.0
5382,8611200,1.38902224355897e-05,-1.022815649776021e-05,25428.583984375,2.470524787902832,-4.276633092104021e-08,0.0,-3.5762786865234375e-07,0.1780935823917389,0.11321763694286346,0.606875,9,1,1190,0,-141.02804565429688,146.56285095214844,136.0,169.0,118.0,140.0,134.0,110.0,141.0,145.0,119.0,128.0,138.0,122.0
5383,8612800,1.3874219875180044e-05,1.7111300621763803e-05,21762.03125,2.4670703411102295,-4.0978193283081055e-08,0.0,0.0,0.23772220313549042,0.12069417536258698,0.613125,9,1,1190,0,-141.86354064941406,146.719970703125,116.0,187.0,127.0,153.0,112.0,116.0,140.0,122.0,127.0,149.0,117.0,134.0
5384,8614400,1.3858217314770374e-05,-4.9459931688033976e-06,13993.068359375,2.467991828918457,-4.5746563870352475e-08,0.0,6.556510925292969e-07,0.1994161754846573,0.11607417464256287,0.625625,8,0,1190,0,-163.6342315673828,35.760677337646484,130.0,169.0,149.0,114.0,139.0,137.0,104.0,132.0,127.0,134.0,136.0,129.0
5385,8616000,1.3842214754360705e-05,-3.56614577867731e-06,14082.7392578125,2.47145938873291,-4.395842623239332e-08,0.0,-1.9073486328125e-06,0.18203853070735931,0.11382587999105453,0.58875,8,0,1190,0,-162.6923065185547,35.97920608520508,131.0,144.0,112.0,122.0,143.0,145.0,128.0,130.0,119.0,140.0,135.0,151.0
5386,8617600,1.3826212193951035e-05,-4.5537947812590573e-07,13588.1025390625,2.4716591835021973,-4.664063268933205e-08,0.0,1.3709068298339844e-06,0.18554247915744781,0.11259278655052185,0.5875,8,0,1190,0,-162.9407958984375,35.523193359375,143.0,124.0,160.0,150.0,136.0,123.0,135.0,120.0,133.0,129.0,115.0,132.0
5387,8619200,1.381020963354138e-05,8.773803301664884e-07,18448.556640625,2.4691226482391357,-4.3362376800359925e-08,0.0,1.7881393432617188e-07,0.19885116815567017,0.11573856323957443,0.613125,9,1,1190,0,-142.0319366455078,147.52664184570312,135.0,149.0,126.0,115.0,134.0,116.0,136.0,156.0,144.0,124.0,142.0,123.0
5388,8620800,1.379420707313171e-05,-8.535384949936997e-07,13847.1787109375,2.466081142425537,-4.5597552400522545e-08,0.0,-2.5033950805664062e-06,0.19749213755130768,0.11619111895561218,0.606875,8,0,1190,0,-164.06663513183594,35.19751739501953,115.0,158.0,147.0,153.0,134.0,147.0,120.0,128.0,125.0,118.0,136.0,119.0
5389,8622400,1.377820451272204e-05,5.2452087118126656e-08,23061.732421875,2.468379497528076,-4.3213365330529996e-08,0.0,-1.1920928955078125e-07,0.19995106756687164,0.11653213202953339,0.60125,9,1,1190,0,-139.0435333251953,147.77984619140625,122.0,126.0,142.0,136.0,147.0,133.0,133.0,144.0,114.0,148.0,125.0,130.0
5390,8624000,1.3762201952312384e-05,-3.7348270325310295e-06,13897.47265625,2.4672350883483887,-4.455447211171304e-08,0.0,1.0728836059570312e-06,0.2687950134277344,0.12322784960269928,0.5925,8,0,1190,0,-162.39089965820312,35.65667724609375,128.0,182.0,161.0,129.0,115.0,124.0,112.0,122.0,127.0,150.0,130.0,120.0
5391,8625600,1.3746199391902715e-05,1.0013580009626821e-07,15865.95703125,2.464414596557617,-4.619359827984226e-08,0.0,-1.1920928955078125e-07,0.25059765577316284,0.12302934378385544,0.6125,8,1,1190,0,-156.45205688476562,110.61597442626953,147.0,153.0,118.0,131.0,134.0,130.0,134.0,120.0,125.0,130.0,130.0,148.0
5392,8627200,1.3730196831493045e-05,2.613067636048072e-06,14421.6005859375,2.4689841270446777,-4.5746563870352475e-08,0.0,1.1920928955078125e-07,0.19576163589954376,0.11479441076517105,0.60375,8,0,1190,0,-164.7261505126953,34.6392822265625,147.0,164.0,106.0,107.0,148.0,139.0,121.0,121.0,134.0,129.0,139.0,145.0
5393,8628800,1.3714194271083376e-05,-1.308917944697896e-06,14014.6923828125,2.4661154747009277,-4.678964415916198e-08,0.0,-7.152557373046875e-07,0.2119019478559494,0.11732450872659683,0.60125,8,0,1190,0,-164.75125122070312,34.6994743347168,125.0,159.0,145.0,144.0,144.0,116.0,110.0,136.0,128.0,130.0,130.0,133.0
5394,8630400,1.369819171067372e-05,-2.846717734428239e-06,28092.478515625,2.4636781215667725,-4.202127357189056e-08,0.0,-5.960464477539062e-07,0.22901584208011627,0.11964625120162964,0.605,10,2,1190,0,-116.35108947753906,207.6035919189453,157.0,147.0,123.0,128.0,147.0,117.0,140.0,127.0,121.0,137.0,129.0,127.0
5395,8632000,1.368218915026405e-05,4.172325134277344e-07,14160.4873046875,2.46577787399292,-4.515051799103276e-08,0.0,-2.5033950805664062e-06,0.21174822747707367,0.11843718588352203,0.581875,8,0,1190,0,-164.53936767578125,34.66819763183594,108.0,158.0,122.0,135.0,137.0,133.0,131.0,130.0,130.0,155.0,128.0,133.0
5396,8633600,1.3666186589854381e-05,2.3031234377413057e-06,14347.640625,2.4684553146362305,-4.500150652120283e-08,0.0,2.2649765014648438e-06,0.20523813366889954,0.1172279417514801,0.599375,8,0,1190,0,-163.26451110839844,35.030792236328125,135.0,174.0,130.0,124.0,139.0,139.0,137.0,101.0,114.0,128.0,154.0,125.0
5397,8635200,1.3650184029444725e-05,-4.8017500375863165e-06,13203.654296875,2.4700841903686523,-4.425644917205318e-08,0.0,-3.814697265625e-06,0.17276446521282196,0.1130533367395401,0.581875,8,0,1190,0,-159.5723114013672,35.91712951660156,132.0,149.0,127.0,119.0,148.0,136.0,120.0,152.0,126.0,117.0,144.0,130.0
5398,8636800,1.3634181469035056e-05,-7.104873702701298e-07,14020.5185546875,2.4715662002563477,-4.440546064188311e-08,0.0,-2.86102294921875e-06,0.14274664223194122,0.10891927778720856,0.5925,8,0,1190,0,-162.36776733398438,34.86621856689453,130.0,122.0,120.0,147.0,128.0,128.0,144.0,142.0,137.0,137.0,153.0,112.0
5399,8638400,1.3618178908625386e-05,-6.597042101930128e-06,13935.001953125,2.469388484954834,-4.440546064188311e-08,0.0,-1.3113021850585938e-06,0.21289344131946564,0.11666451394557953,0.61,8,0,1190,0,-163.21507263183594,36.20695114135742,137.0,157.0,112.0,149.0,127.0,144.0,131.0,117.0,143.0,136.0,124.0,123.0
5400,8640000,1.3602176348215717e-05,1.6117095356094069e-06,13927.3388671875,2.4699323177337646,-4.515051799103276e-08,0.0,1.7881393432617188e-07,0.19771629571914673,0.11539565771818161,0.583125,8,0,1190,0,-163.06597900390625,36.22297286987305,139.0,158.0,122.0,113.0,144.0,146.0,126.0,124.0,131.0,127.0,120.0,150.0
5401,8641600,1.358617378780606e-05,-1.959800783879473e-06,20217.40625,2.4676363468170166,-4.008412446410148e-08,0.0,-2.384185791015625e-07,0.22525575757026672,0.11811406165361404,0.614375,9,1,1190,0,-146.37655639648438,146.74600219726562,123.0,170.0,138.0,141.0,120.0,137.0,127.0,124.0,133.0,122.0,138.0,127.0
5402,8643200,1.3570171227396391e-05,4.157423973083496e-06,14403.04296875,2.4657623767852783,-3.799796033376879e-08,0.0,-1.6689300537109375e-06,0.24660134315490723,0.1213596984744072,0.62625,8,0,1190,0,-164.84007263183594,34.89848709106445,129.0,157.0,145.0,115.0,138.0,140.0,137.0,123.0,133.0,123.0,125.0,135.0
5403,8644800,1.3554168666986722e-05,2.7108192170999246e-06,13659.759765625,2.4651198387145996,-4.3511388270189855e-08,0.0,-3.4570693969726562e-06,0.2393103986978531,0.12061769515275955,0.605625,8,0,1190,0,-162.93898010253906,35.12936019897461,129.0,180.0,144.0,125.0,135.0,107.0,135.0,128.0,105.0,149.0,125.0,138.0
5404,8646400,1.3538166106577066e-05,-3.865361009047774e-07,35267.14453125,2.4647552967071533,-4.217028504172049e-08,0.0,-4.76837158203125e-07,0.23266667127609253,0.11943188309669495,0.593125,11,3,1190,0,-94.13076782226562,247.725341796875,118.0,160.0,127.0,139.0,134.0,100.0,123.0,139.0,122.0,146.0,154.0,138.0
5405,8648000,1.3522163546167396e-05,5.981922186037991e-06,14205.7119140625,2.4666929244995117,-4.7981739470515095e-08,0.0,-1.6689300537109375e-06,0.20048224925994873,0.11575345695018768,0.634375,8,0,1190,0,-162.53903198242188,36.48621368408203,143.0,142.0,138.0,136.0,125.0,149.0,120.0,132.0,124.0,136.0,139.0,116.0
5406,8649600,1.3506160985757727e-05,1.5473365237994585e-06,26306.84375,2.468921184539795,-4.6044586810012333e-08,0.0,-5.960464477539062e-07,0.170850470662117,0.11230918020009995,0.585,10,2,1190,0,-120.46517181396484,204.67617797851562,109.0,135.0,133.0,128.0,118.0,143.0,140.0,139.0,145.0,141.0,127.0,142.0
5407,8651200,1.349015842534807e-05,9.655951771492255e-07,14300.21484375,2.47244930267334,-4.291534239087014e-08,0.0,4.172325134277344e-07,0.1644205003976822,0.11107729375362396,0.6075,8,0,1190,0,-164.26449584960938,35.263206481933594,117.0,139.0,121.0,127.0,136.0,151.0,137.0,131.0,145.0,119.0,132.0,145.0
5408,8652800,1.3474155864938401e-05,-1.4722346577400458e-06,17772.8125,2.4705166816711426,-4.261731945121028e-08,0.0,-4.76837158203125e-07,0.18352822959423065,0.11298821866512299,0.606875,9,1,1190,0,-140.9393768310547,150.7046661376953,149.0,122.0,130.0,139.0,122.0,134.0,123.0,117.0,128.0,127.0,143.0,166.0
5409,8654400,1.3458153304528732e-05,1.627206756893429e-06,13886.5087890625,2.4686784744262695,-4.410743770222325e-08,0.0,-9.5367431640625e-07,0.20310728251934052,0.1162063404917717,0.588125,8,0,1190,0,-163.74232482910156,35.13625717163086,130.0,137.0,143.0,119.0,130.0,144.0,136.0,130.0,139.0,121.0,119.0,152.0
5410,8656000,1.3442150744119062e-05,3.6513804388960125e-06,14123.6923828125,2.4691667556762695,-4.5597552400522545e-08,0.0,-4.76837158203125e-07,0.17475177347660065,0.11294574290513992,0.60125,8,0,1190,0,-163.65972900390625,35.255130767822266,123.0,124.0,136.0,136.0,151.0,143.0,120.0,125.0,131.0,108.0,152.0,151.0
5411,8657600,1.3426148183709406e-05,-5.500316547113471e-06,19363.337890625,2.4702038764953613,-4.3511388270189855e-08,0.0,5.960464477539063e-08,0.23164333403110504,0.11837953329086304,0.581875,9,1,1190,0,-143.1234588623047,148.59967041015625,150.0,158.0,119.0,114.0,138.0,132.0,130.0,136.0,135.0,134.0,129.0,125.0
5412,8659200,1.3410145623299737e-05,-5.602836594675864e-08,17636.4296875,2.4684407711029053,-4.5746563870352475e-08,0.0,-8.344650268554688e-07,0.20775508880615234,0.11579521745443344,0.61375,8,1,1190,0,-161.82533264160156,82.87178802490234,158.0,147.0,116.0,117.0,130.0,144.0,129.0,130.0,121.0,123.0,143.0,142.0
5413,8660800,1.3394143062890067e-05,-4.404783339850837e-06,17861.7109375,2.4683773517608643,-4.3064353860700066e-08,0.0,-2.384185791015625e-07,0.20811285078525543,0.11677418649196625,0.605625,9,1,1190,0,-151.9721221923828,125.7812271118164,126.0,136.0,131.0,156.0,136.0,131.0,139.0,135.0,106.0,138.0,141.0,125.0
5414,8662400,1.3378140502480411e-05,2.384185791015625e-07,20593.28125,2.465813159942627,-4.261731945121028e-08,0.0,-4.76837158203125e-07,0.24088838696479797,0.1202646791934967,0.619375,9,1,1190,0,-139.37472534179688,150.8341522216797,145.0,172.0,150.0,129.0,126.0,111.0,118.0,117.0,109.0,164.0,126.0,133.0
5415,8664000,1.3362137942070742e-05,-4.016160801256774e-06,21473.96875,2.470151901245117,-4.3511388270189855e-08,0.0,-4.76837158203125e-07,0.19970422983169556,0.11638066172599792,0.5825,9,1,1190,0,-150.62388610839844,138.06546020507812,127.0,156.0,130.0,128.0,135.0,135.0,140.0,142.0,112.0,134.0,115.0,146.0
5416,8665600,1.3346135381661072e-05,-1.2993812106287805e-06,19390.2265625,2.4704394340515137,-4.440546064188311e-08,0.0,-7.152557373046875e-07,0.20731094479560852,0.11734216660261154,0.606875,9,1,1190,0,-136.12315368652344,151.79324340820312,141.0,152.0,163.0,138.0,126.0,135.0,130.0,112.0,124.0,121.0,132.0,126.0
5417,8667200,1.3330132821251403e-05,-4.3004749272768095e-07,19508.78515625,2.466874122619629,-4.3362376800359925e-08,0.0,1.1920928955078125e-07,0.22791972756385803,0.11965522170066833,0.59875,9,1,1190,0,-141.7458038330078,147.63584899902344,141.0,186.0,136.0,134.0,139.0,111.0,126.0,120.0,124.0,124.0,128.0,131.0
5418,8668800,1.3314130260841747e-05,-1.2087821232853457e-06,29446.548828125,2.4650344848632812,-4.5746563870352475e-08,0.0,-2.384185791015625e-07,0.2510603070259094,0.1221042200922966,0.6175,12,4,1190,0,-108.5300064086914,242.48292541503906,138.0,174.0,129.0,123.0,134.0,123.0,130.0,126.0,118.0,129.0,136.0,140.0
5419,8670400,1.3298127700432077e-05,-3.93688651456614e-06,14014.416015625,2.469834566116333,-4.5448540930692616e-08,0.0,2.980232238769531e-07,0.1995314210653305,0.11648394912481308,0.6,8,0,1190,0,-162.6603240966797,35.59666061401367,131.0,152.0,144.0,117.0,148.0,121.0,131.0,117.0,114.0,124.0,157.0,144.0
5420,8672000,1.3282125140022408e-05,-8.077621714619454e-06,19967.63671875,2.469979763031006,-4.425644917205318e-08,0.0,-1.1920928955078125e-07,0.18470092117786407,0.1140165701508522,0.566875,10,2,1190,0,-133.52671813964844,176.48439025878906,131.0,128.0,114.0,130.0,147.0,140.0,130.0,131.0,132.0,122.0,147.0,148.0
5421,8673600,1.3266122579612752e-05,-2.001523853323306e-06,13874.03515625,2.4668636322021484,-4.187226210206063e-08,0.0,-9.5367431640625e-07,0.2223702222108841,0.1190987080335617,0.6075,8,0,1190,0,-163.72496032714844,34.992923736572266,138.0,172.0,113.0,120.0,151.0,111.0,124.0,138.0,132.0,151.0,109.0,141.0
5422,8675200,1.3250120019203082e-05,4.594326128426474e-06,14328.39453125,2.4667091369628906,-4.3660399740019784e-08,0.0,1.7881393432617188e-06,0.2323995977640152,0.11946603655815125,0.59125,8,0,1190,0,-163.91256713867188,35.32368087768555,140.0,162.0,118.0,112.0,117.0,131.0,140.0,131.0,133.0,155.0,111.0,150.0
5423,8676800,1.3234117458793413e-05,3.411769739614101e-06,13909.072265625,2.4692559242248535,-4.395842623239332e-08,0.0,-2.2649765014648438e-06,0.20429542660713196,0.11628922820091248,0.59,8,0,1190,0,-162.9644012451172,35.421241760253906,125.0,146.0,139.0,129.0,138.0,122.0,131.0,120.0,125.0,147.0,145.0,133.0
5424,8678400,1.3218114898383743e-05,2.034008502960205e-06,13843.27734375,2.4713706970214844,-4.231929651155042e-08,0.0,-8.344650268554688e-07,0.19448664784431458,0.11442539095878601,0.606875,7,0,1190,0,-163.4961700439453,34.911312103271484,155.0,146.0,130.0,110.0,128.0,134.0,129.0,133.0,145.0,138.0,117.0,135.0
5425,8680000,1.3202112337974087e-05,5.8770178839040454e-06,14042.08984375,2.4651598930358887,-4.1127204752910984e-08,0.0,-2.2649765014648438e-06,0.22102107107639313,0.11787381768226624,0.610625,8,0,1190,0,-164.50152587890625,35.40519332885742,126.0,157.0,131.0,128.0,137.0,146.0,128.0,117.0,139.0,129.0,134.0,128.0
5426,8681600,1.3186109777564418e-05,3.02672378893476e-06,14218.2822265625,2.4653549194335938,-4.1276216222740914e-08,0.0,-9.5367431640625e-07,0.24524617195129395,0.12110381573438644,0.614375,8,0,1190,0,-165.07835388183594,34.939186096191406,142.0,161.0,139.0,120.0,155.0,115.0,124.0,138.0,140.0,132.0,116.0,118.0
5427,8683200,1.3170107217154748e-05,5.412101700130734e-07,13829.2900390625,2.4657559394836426,-4.3511388270189855e-08,0.0,-2.384185791015625e-06,0.25779443979263306,0.1226460412144661,0.61,8,0,1190,0,-161.35263061523438,38.272666931152344,133.0,170.0,131.0,123.0,130.0,112.0,128.0,157.0,121.0,122.0,126.0,147.0
5428,8684800,1.3154104656745092e-05,-6.380081231327495e-06,14232.935546875,2.46297550201416,-4.5299529460862686e-08,0.0,7.152557373046875e-07,0.2362636923789978,0.11998587101697922,0.59,8,0,1190,0,-164.53643798828125,34.885250091552734,127.0,171.0,129.0,137.0,136.0,122.0,128.0,143.0,124.0,136.0,133.0,114.0
5429,8686400,1.3138102096335423e-05,2.4700163976376643e-06,13288.0322265625,2.4712672233581543,-4.187226210206063e-08,0.0,-3.337860107421875e-06,0.174667626619339,0.1123470589518547,0.589375,8,0,1190,0,-159.07083129882812,37.459022521972656,152.0,136.0,132.0,142.0,122.0,126.0,116.0,130.0,134.0,146.0,124.0,140.0
5430,8688000,1.3122099535925753e-05,-5.996227173454827e-06,19589.830078125,2.466108560562134,-4.17232506322307e-08,0.0,0.0,0.22046437859535217,0.11859097331762314,0.6375,10,2,1190,0,-126.58061981201172,199.14476013183594,132.0,179.0,144.0,140.0,124.0,121.0,134.0,125.0,126.0,117.0,127.0,131.0
5431,8689600,1.3106096975516098e-05,-3.2591819945082534e-06,13859.7744140625,2.46828556060791,-4.3362376800359925e-08,0.0,-1.6689300537109375e-06,0.21902240812778473,0.11850885301828384,0.625,8,0,1190,0,-163.77468872070312,35.68157196044922,152.0,155.0,116.0,130.0,140.0,102.0,149.0,131.0,124.0,130.0,127.0,144.0
5432,8691200,1.3090094415106428e-05,1.7535686538394657e-06,13947.474609375,2.4698245525360107,-4.693865562899191e-08,0.0,-2.2649765014648438e-06,0.18480445444583893,0.11428632587194443,0.6,8,0,1190,0,-163.2548065185547,35.63901138305664,123.0,156.0,123.0,129.0,131.0,136.0,137.0,124.0,120.0,144.0,145.0,132.0
5433,8692800,1.3074091854696758e-05,-3.395080511836568e-06,42120.609375,2.4655702114105225,-4.455447211171304e-08,0.0,-2.384185791015625e-07,0.2062825709581375,0.11710899323225021,0.63125,11,3,1190,0,-113.70433044433594,231.86166381835938,146.0,168.0,157.0,121.0,123.0,116.0,122.0,125.0,140.0,107.0,125.0,150.0
5434,8694400,1.3058089294287089e-05,4.899501959698682e-07,14116.26953125,2.4694933891296387,-3.8295983273428646e-08,0.0,-9.5367431640625e-07,0.1947091966867447,0.11585202813148499,0.606875,8,0,1190,0,-164.43121337890625,35.241233825683594,147.0,127.0,143.0,158.0,154.0,109.0,126.0,137.0,111.0,137.0,120.0,131.0
5435,8696000,1.3042086733877433e-05,1.690983708613203e-06,14243.79296875,2.469360589981079,-4.7832728000685165e-08,0.0,-3.337860107421875e-06,0.21066154539585114,0.11600089073181152,0.604375,8,0,1190,0,-162.83787536621094,37.88258743286133,141.0,138.0,100.0,143.0,124.0,143.0,130.0,143.0,126.0,137.0,133.0,142.0
5436,8697600,1.3026084173467764e-05,-4.7504900066996925e-06,21142.201171875,2.46946382522583,-4.3064353860700066e-08,0.0,0.0,0.20071330666542053,0.11564801633358002,0.581875,9,1,1190,0,-138.7753448486328,147.16641235351562,129.0,154.0,138.0,132.0,126.0,124.0,136.0,118.0,143.0,135.0,140.0,125.0
5437,8699200,1.3010081613058094e-05,-4.434585605395114e-07,13829.013671875,2.4673047065734863,-3.948807503206808e-08,0.0,-6.079673767089844e-06,0.18511037528514862,0.11451327800750732,0.609375,8,0,1190,0,-161.8031463623047,37.085418701171875,148.0,140.0,140.0,122.0,123.0,139.0,106.0,134.0,141.0,136.0,134.0,137.0
5438,8700800,1.2994079052648438e-05,4.768967301060911e-06,18884.029296875,2.467078685760498,-4.0978193283081055e-08,0.0,-2.384185791015625e-07,0.23057574033737183,0.11885404586791992,0.5825,9,1,1190,0,-140.47694396972656,147.37574768066406,127.0,154.0,143.0,113.0,125.0,131.0,111.0,138.0,136.0,131.0,143.0,148.0
5439,8702400,1.2978076492238769e-05,2.384185791015625e-07,13795.26171875,2.466742992401123,-4.276633092104021e-08,0.0,-2.86102294921875e-06,0.267183780670166,0.12226556241512299,0.614375,8,0,1190,0,-161.57797241210938,39.79090118408203,133.0,193.0,117.0,129.0,128.0,123.0,127.0,121.0,142.0,115.0,151.0,121.0
